,link,region
38,/homedetails/11-W-69th-St-PHB-New-York-NY-10023/2089950058_zpid/,Upper West Side
39,/homedetails/58-W-75th-St-New-York-NY-10023/2101597080_zpid/,Upper West Side
40,/homedetails/115-Central-Park-W-New-York-NY-10023/31518828_zpid/,Upper West Side
41,/homedetails/201-W-72nd-St-PENTHOUSE-1A-New-York-NY-10023/31522269_zpid/,Upper West Side
42,/homedetails/1-W-67th-St-909-New-York-NY-10023/244784767_zpid/,Upper West Side
43,/homedetails/59-W-71st-St-APT-6B-New-York-NY-10023/244888878_zpid/,Upper West Side
44,/homedetails/170-W-End-Ave-2CD-New-York-NY-10023/2084944285_zpid/,Upper West Side
45,/homedetails/1-W-67th-St-2W-New-York-NY-10023/88888693_zpid/,Upper West Side
46,/homedetails/201-W-72nd-St-APT-5E-New-York-NY-10023/31522111_zpid/,Upper West Side
47,/homedetails/163-W-76th-St-New-York-NY-10023/31521773_zpid/,Upper West Side
48,/homedetails/25-W-64th-St-APT-5C-New-York-NY-10023/124156986_zpid/,Upper West Side
49,/homedetails/2025-Broadway-APT-16H-New-York-NY-10023/244807047_zpid/,Upper West Side
50,/homedetails/327-W-76th-St-New-York-NY-10023/2133383150_zpid/,Upper West Side
51,/homedetails/80-Central-Park-W-APT-2F-New-York-NY-10023/121425553_zpid/,Upper West Side
52,/homedetails/304-W-75th-St-APT-3A-New-York-NY-10023/244760845_zpid/,Upper West Side
53,/homedetails/50-Central-Park-W-APT-4A-New-York-NY-10023/79498294_zpid/,Upper West Side
54,/homedetails/325-W-76th-St-New-York-NY-10023/83932392_zpid/,Upper West Side
55,/homedetails/50-W-67th-St-2AB-New-York-NY-10023/2086874261_zpid/,Upper West Side
56,/homedetails/42-W-70th-St-New-York-NY-10023/2089997824_zpid/,Upper West Side
57,/homedetails/75-Central-Park-W-PHA-1D-New-York-NY-10023/2100114151_zpid/,Upper West Side
58,/homedetails/123-W-74th-St-APT-1A-New-York-NY-10023/244875589_zpid/,Upper West Side
59,/homedetails/1965-Broadway-APT-17E-New-York-NY-10023/31519905_zpid/,Upper West Side
60,/homedetails/201-W-72nd-St-APT-10M-New-York-NY-10023/31522182_zpid/,Upper West Side
61,/homedetails/161-W-61st-St-APT-3F-New-York-NY-10023/31519122_zpid/,Upper West Side
62,/homedetails/251-W-70th-St-PH4-New-York-NY-10023/2085958505_zpid/,Upper West Side
63,/homedetails/114-W-71st-St-114-New-York-NY-10023/2086865095_zpid/,Upper West Side
64,/homedetails/116-W-72nd-St-APT-15E-New-York-NY-10023/244732604_zpid/,Upper West Side
65,/homedetails/15-Central-Park-W-APT-26B-New-York-NY-10023/80010079_zpid/,Upper West Side
66,/homedetails/304-W-75th-St-APT-5E-New-York-NY-10023/82382243_zpid/,Upper West Side
67,/homedetails/102-W-75th-St-APT-54-New-York-NY-10023/244775508_zpid/,Upper West Side
68,/homedetails/180-W-End-Ave-APT-9B-New-York-NY-10023/244736380_zpid/,Upper West Side
69,/homedetails/250-W-73rd-St-New-York-NY-10023/31522076_zpid/,Upper West Side
70,/homedetails/205-W-End-Ave-APT-20L-New-York-NY-10023/244874709_zpid/,Upper West Side
71,/homedetails/151-Central-Park-W-APT-10N-New-York-NY-10023/244887368_zpid/,Upper West Side
72,/homedetails/2-W-67th-St-5A-New-York-NY-10023/2091055922_zpid/,Upper West Side
73,/homedetails/41-W-72nd-St-APT-10F-New-York-NY-10023/63868388_zpid/,Upper West Side
74,/homedetails/15-Central-Park-W-APT-6D-New-York-NY-10023/80008779_zpid/,Upper West Side
75,/homedetails/165-W-66th-St-APT-7P-New-York-NY-10023/72538937_zpid/,Upper West Side
76,/homedetails/235-W-End-Ave-APT-16A-New-York-NY-10023/31523568_zpid/,Upper West Side
77,/homedetails/1-Central-Park-W-42C-New-York-NY-10023/31517155_zpid/,Upper West Side
78,/homedetails/15-Central-Park-W-APT-34A-New-York-NY-10023/80005828_zpid/,Upper West Side
79,/homedetails/322-W-72nd-St-5C-New-York-NY-10023/219667645_zpid/,Upper West Side
80,/homedetails/101-Central-Park-W-3F-New-York-NY-10023/244828290_zpid/,Upper West Side
81,/homedetails/112-W-72nd-St-PHC-New-York-NY-10023/2085090950_zpid/,Upper West Side
82,/homedetails/131-W-69th-St-New-York-NY-10023/31521237_zpid/,Upper West Side
83,/homedetails/1-Central-Park-W-524-New-York-NY-10023/2087330142_zpid/,Upper West Side
84,/homedetails/267-W-71st-St-2-New-York-NY-10023/2084978919_zpid/,Upper West Side
85,/homedetails/110-W-76th-St-112-New-York-NY-10023/2087180597_zpid/,Upper West Side
86,/homedetails/303-W-66th-St-APT-7EW-New-York-NY-10023/72521571_zpid/,Upper West Side
87,/homedetails/1-W-67th-St-300-New-York-NY-10023/121842854_zpid/,Upper West Side
88,/homedetails/25-Central-Park-W-30JK-New-York-NY-10023/2088094976_zpid/,Upper West Side
89,/homedetails/290-W-End-Ave-14D-New-York-NY-10023/244787526_zpid/,Upper West Side
90,/homedetails/167-W-73rd-St-APT-7-New-York-NY-10023/219665690_zpid/,Upper West Side
91,/homedetails/263-W-End-Ave-4AB-New-York-NY-10023/2086512482_zpid/,Upper West Side
92,/homedetails/2025-Broadway-APT-27B-New-York-NY-10023/2085704231_zpid/,Upper West Side
93,/homedetails/120-W-74th-St-New-York-NY-10023/2106931952_zpid/,Upper West Side
94,/homedetails/161-W-76th-St-APT-GR-New-York-NY-10023/72691452_zpid/,Upper West Side
95,/homedetails/43-W-64th-St-6B-New-York-NY-10023/65316349_zpid/,Upper West Side
96,/homedetails/235-W-70th-St-APT-2C-New-York-NY-10023/79481054_zpid/,Upper West Side
97,/homedetails/1-W-67th-St-807-New-York-NY-10023/72520074_zpid/,Upper West Side
98,/homedetails/15-W-67th-St-2R-New-York-NY-10023/2089672246_zpid/,Upper West Side
99,/homedetails/30-W-60th-St-APT-15V-New-York-NY-10023/121828760_zpid/,Upper West Side
100,/homedetails/105-W-73rd-St-APT-1C-New-York-NY-10023/2086979150_zpid/,Upper West Side
101,/homedetails/260-W-End-Ave-2FLE-New-York-NY-10023/2087076929_zpid/,Upper West Side
102,/homedetails/15-W-63rd-St-24B-23B-New-York-NY-10023/2085202313_zpid/,Upper West Side
103,/homedetails/140-W-End-Ave-APT-27E-New-York-NY-10023/244814211_zpid/,Upper West Side
104,/homedetails/60-W-68th-St-4FG-New-York-NY-10023/2085538563_zpid/,Upper West Side
105,/homedetails/140-W-69th-St-APT-76C-New-York-NY-10023/72639305_zpid/,Upper West Side
106,/homedetails/56-W-76th-St-New-York-NY-10023/2109031030_zpid/,Upper West Side
107,/homedetails/17-W-64th-St-APT-8C-New-York-NY-10023/2107027865_zpid/,Upper West Side
108,/homedetails/104-W-70th-St-APT-2C-New-York-NY-10023/143126473_zpid/,Upper West Side
109,/homedetails/150-W-End-Ave-LBBY-1-New-York-NY-10023/2100293728_zpid/,Upper West Side
110,/homedetails/165-W-66th-St-APT-10S-New-York-NY-10023/244752164_zpid/,Upper West Side
111,/homedetails/115-Central-Park-W-APT-18H-New-York-NY-10023/244892583_zpid/,Upper West Side
112,/homedetails/18-W-70th-St-APT-7B-New-York-NY-10023/244863059_zpid/,Upper West Side
113,/homedetails/12-W-72nd-St-APT-16EF-New-York-NY-10023/2088039295_zpid/,Upper West Side
114,/homedetails/23-W-73rd-St-807-New-York-NY-10023/81379431_zpid/,Upper West Side
115,/homedetails/41-Central-Park-W-APT-10F-New-York-NY-10023/2089001806_zpid/,Upper West Side
116,/homedetails/140-W-71st-St-APT-6F-New-York-NY-10023/82825959_zpid/,Upper West Side
117,/homedetails/123-W-74th-St-APT-6D-New-York-NY-10023/119911493_zpid/,Upper West Side
118,/homedetails/30-W-63rd-St-APT-10D-New-York-NY-10023/97536222_zpid/,Upper West Side
119,/homedetails/29-W-65th-St-5HJ-New-York-NY-10023/2085379151_zpid/,Upper West Side
120,/homedetails/1-Central-Park-W-45C-New-York-NY-10023/31517158_zpid/,Upper West Side
121,/homedetails/243-W-End-Ave-APT-1204-New-York-NY-10023/72521726_zpid/,Upper West Side
122,/homedetails/325-W-75th-St-APT-3-New-York-NY-10023/244745195_zpid/,Upper West Side
123,/homedetails/15-Central-Park-W-APT-25D-New-York-NY-10023/80008887_zpid/,Upper West Side
124,/homedetails/2025-Broadway-APT-4E-New-York-NY-10023/244729750_zpid/,Upper West Side
125,/homedetails/2025-Broadway-14GH-New-York-NY-10023/244807447_zpid/,Upper West Side
126,/homedetails/145-146-Central-Park-W-6C-New-York-NY-10023/2086462244_zpid/,Upper West Side
127,/homedetails/1-W-72nd-St-APT-15-New-York-NY-10023/244892234_zpid/,Upper West Side
128,/homedetails/201-W-74th-St-APT-11C-New-York-NY-10023/31522954_zpid/,Upper West Side
129,/homedetails/61-W-62nd-St-APT-11G-New-York-NY-10023/244834428_zpid/,Upper West Side
130,/homedetails/115-Central-Park-W-30EF-New-York-NY-10023/2089673813_zpid/,Upper West Side
131,/homedetails/75-Central-Park-W-APT-3A-New-York-NY-10023/244903635_zpid/,Upper West Side
132,/homedetails/115-Central-Park-W-23F-New-York-NY-10023/80619975_zpid/,Upper West Side
133,/homedetails/165-W-66th-St-APT-1B-New-York-NY-10023/72538929_zpid/,Upper West Side
134,/homedetails/33-W-67th-St-5FW-New-York-NY-10023/72520046_zpid/,Upper West Side
135,/homedetails/45-W-67th-St-30ABF-New-York-NY-10023/2087037578_zpid/,Upper West Side
136,/homedetails/315-W-70th-St-APT-16L-New-York-NY-10023/244818419_zpid/,Upper West Side
137,/homedetails/175-W-73rd-St-APT-3A-New-York-NY-10023/72520849_zpid/,Upper West Side
138,/homedetails/303-W-66th-St-APT-8AE-New-York-NY-10023/244816773_zpid/,Upper West Side
139,/homedetails/15-Central-Park-W-APT-5C-New-York-NY-10023/143121601_zpid/,Upper West Side
140,/homedetails/1965-Broadway-PENTHOUSE-1B-New-York-NY-10023/31520015_zpid/,Upper West Side
141,/homedetails/62-W-62nd-St-APT-8D-New-York-NY-10023/31517351_zpid/,Upper West Side
142,/homedetails/200-W-End-Ave-APT-6G-New-York-NY-10023/83937530_zpid/,Upper West Side
143,/homedetails/1991-Broadway-4BCD-New-York-NY-10023/2085575021_zpid/,Upper West Side
144,/homedetails/2150-Broadway-6A-New-York-NY-10023/2116561845_zpid/,Upper West Side
145,/homedetails/160-W-66th-St-APT-56F-New-York-NY-10023/31519662_zpid/,Upper West Side
146,/homedetails/1965-Broadway-PH-3A-New-York-NY-10023/2087826643_zpid/,Upper West Side
147,/homedetails/165-W-66th-St-APT-7-A-New-York-NY-10023/120288989_zpid/,Upper West Side
148,/homedetails/1965-Broadway-APT-23H-New-York-NY-10023/31519967_zpid/,Upper West Side
149,/homedetails/145-Central-Park-W-APT-3C-New-York-NY-10023/123847202_zpid/,Upper West Side
150,/homedetails/80-Columbus-Cir-65A-New-York-NY-10023/2100784258_zpid/,Upper West Side
151,/homedetails/50-W-70th-St-PARLOR-New-York-NY-10023/2085428412_zpid/,Upper West Side
152,/homedetails/230-W-End-Ave-16GA-New-York-NY-10023/2085412981_zpid/,Upper West Side
153,/homedetails/60-West-68th-Street-9G-10G-New-York-NY-10023/2091446409_zpid/,Upper West Side
154,/homedetails/253-W-73rd-St-APT-3A-New-York-NY-10023/2131498607_zpid/,Upper West Side
155,/homedetails/44-W-62nd-St-14AB-New-York-NY-10023/96796795_zpid/,Upper West Side
156,/homedetails/211-W-71st-St-APT-3A-New-York-NY-10023/31522017_zpid/,Upper West Side
157,/homedetails/25-W-64th-St-APT-7E-New-York-NY-10023/244781645_zpid/,Upper West Side
158,/homedetails/303-W-66th-St-APT-10LW-New-York-NY-10023/113194233_zpid/,Upper West Side
159,/homedetails/290-W-End-Ave-7CD-New-York-NY-10023/2090312038_zpid/,Upper West Side
160,/homedetails/15-W-63rd-St-APT-24B-New-York-NY-10023/60147989_zpid/,Upper West Side
161,/homedetails/10-W-End-Ave-APT-7B-New-York-NY-10023/83941841_zpid/,Upper West Side
162,/homedetails/1991-Broadway-APT-14A-New-York-NY-10023/31520065_zpid/,Upper West Side
163,/homedetails/33-Riverside-Dr-APT-7E-New-York-NY-10023/72521937_zpid/,Upper West Side
164,/homedetails/50-W-67th-St-2G-3GH-New-York-NY-10023/2113238584_zpid/,Upper West Side
165,/homedetails/185-W-End-Ave-APT-27L-New-York-NY-10023/244837910_zpid/,Upper West Side
166,/homedetails/161-W-75th-St-APT-5F-New-York-NY-10023/244712966_zpid/,Upper West Side
167,/homedetails/26-W-74th-St-APT-4B-New-York-NY-10023/31518922_zpid/,Upper West Side
168,/homedetails/207-W-75th-St-4-New-York-NY-10023/2088778125_zpid/,Upper West Side
169,/homedetails/25-Central-Park-W-APT-12M-New-York-NY-10023/31517662_zpid/,Upper West Side
170,/homedetails/331-W-71st-St-APT-2-New-York-NY-10023/244801709_zpid/,Upper West Side
171,/homedetails/17-W-71st-St-APT-4B-New-York-NY-10023/79498443_zpid/,Upper West Side
172,/homedetails/225-W-60th-St-APT-6B-New-York-NY-10023/2121316988_zpid/,Upper West Side
173,/homedetails/33-Riverside-Dr-APT-10C-New-York-NY-10023/72521941_zpid/,Upper West Side
174,/homedetails/1-W-67th-St-715-New-York-NY-10023/72691395_zpid/,Upper West Side
175,/homedetails/75-Central-Park-W-4BC-New-York-NY-10023/2095016760_zpid/,Upper West Side
176,/homedetails/20-W-64th-St-APT-21B-New-York-NY-10023/2107115509_zpid/,Upper West Side
177,/homedetails/2109-Broadway-APT-643-New-York-NY-10023/31522556_zpid/,Upper West Side
178,/homedetails/1965-Broadway-PENTHOUSE-1A-New-York-NY-10023/31520014_zpid/,Upper West Side
179,/homedetails/2025-Broadway-APT-17C-New-York-NY-10023/244890383_zpid/,Upper West Side
180,/homedetails/166-W-76th-St-APT-2D-New-York-NY-10023/244784742_zpid/,Upper West Side
181,/homedetails/165-W-66th-St-APT-21G-New-York-NY-10023/72520577_zpid/,Upper West Side
182,/homedetails/1-Central-Park-W-33D-New-York-NY-10023/31517067_zpid/,Upper West Side
183,/homedetails/205-W-End-Ave-APT-12N-New-York-NY-10023/244700027_zpid/,Upper West Side
184,/homedetails/61-W-62nd-St-APT-16A-New-York-NY-10023/244704804_zpid/,Upper West Side
185,/homedetails/75-Central-Park-W-PHA-New-York-NY-10023/2100110060_zpid/,Upper West Side
186,/homedetails/50-W-67th-St-3C-New-York-NY-10023/244776813_zpid/,Upper West Side
187,/homedetails/40-W-67th-St-APT-4B-New-York-NY-10023/119920454_zpid/,Upper West Side
188,/homedetails/350-W-71st-St-3D-New-York-NY-10023/2089537143_zpid/,Upper West Side
189,/homedetails/350-W-71st-St-3C-New-York-NY-10023/2089537142_zpid/,Upper West Side
190,/homedetails/23-W-73rd-St-806B-New-York-NY-10023/72520450_zpid/,Upper West Side
191,/homedetails/105-W-73rd-St-APT-5A-New-York-NY-10023/72538969_zpid/,Upper West Side
192,/homedetails/130-W-67th-St-APT-25E-New-York-NY-10023/244729040_zpid/,Upper West Side
193,/homedetails/1965-Broadway-APT-28E-New-York-NY-10023/31520000_zpid/,Upper West Side
194,/homedetails/101-W-67th-St-APT-48C-New-York-NY-10023/31520321_zpid/,Upper West Side
195,/homedetails/27-W-67th-St-1FE-New-York-NY-10023/82750608_zpid/,Upper West Side
196,/homedetails/304-W-75th-St-APT-15D-New-York-NY-10023/72521922_zpid/,Upper West Side
197,/homedetails/2109-Broadway-APT-9157-New-York-NY-10023/31522663_zpid/,Upper West Side
198,/homedetails/303-W-66th-St-APT-3GW-New-York-NY-10023/72521553_zpid/,Upper West Side
199,/homedetails/344-W-72nd-St-APT-809-New-York-NY-10023/2087381554_zpid/,Upper West Side
200,/homedetails/180-W-End-Ave-APT-29K-New-York-NY-10023/244758047_zpid/,Upper West Side
201,/homedetails/43-W-61st-St-APT-14A-New-York-NY-10023/31517203_zpid/,Upper West Side
202,/homedetails/112-W-76th-St-New-York-NY-10023/2106555342_zpid/,Upper West Side
203,/homedetails/15-W-72nd-St-23NO-New-York-NY-10023/2085763048_zpid/,Upper West Side
204,/homedetails/1-Central-Park-W-23D-New-York-NY-10023/31517025_zpid/,Upper West Side
205,/homedetails/1-Central-Park-W-40D-New-York-NY-10023/31517125_zpid/,Upper West Side
206,/homedetails/28-30-W-74th-St-3C-4C-Manhattan-NY-10023/2087017568_zpid/,Upper West Side
207,/homedetails/30-W-61st-St-26ABC-New-York-NY-10023/2089876202_zpid/,Upper West Side
208,/homedetails/61-W-62nd-St-APT-9A-New-York-NY-10023/244865886_zpid/,Upper West Side
209,/homedetails/80-Columbus-Cir-72A-New-York-NY-10023/2093887292_zpid/,Upper West Side
210,/homedetails/15-W-72nd-St-16TU-New-York-NY-10023/2085507653_zpid/,Upper West Side
211,/homedetails/2109-Broadway-APT-5109-New-York-NY-10023/31522539_zpid/,Upper West Side
212,/homedetails/155-W-68th-St-APT-1604-New-York-NY-10023/31520456_zpid/,Upper West Side
213,/homedetails/15-W-72nd-St-APT-35A-New-York-NY-10023/244900590_zpid/,Upper West Side
214,/homedetails/330-W-72nd-St-APT-5C-New-York-NY-10023/79499959_zpid/,Upper West Side
215,/homedetails/29-W-65th-St-APT-6D-New-York-NY-10023/2085210648_zpid/,Upper West Side
216,/homedetails/270-W-End-Ave-5S-New-York-NY-10023/244710733_zpid/,Upper West Side
217,/homedetails/11-Riverside-Dr-APT-9NE-New-York-NY-10023/2087070386_zpid/,Upper West Side
218,/homedetails/25-Central-Park-W-APT-9E-New-York-NY-10023/63867816_zpid/,Upper West Side
219,/homedetails/10-W-66th-St-APT-18B-New-York-NY-10023/79498310_zpid/,Upper West Side
220,/homedetails/315-W-End-Ave-APT-5C-New-York-NY-10023/126325169_zpid/,Upper West Side
221,/homedetails/344-W-72nd-St-APT-908-New-York-NY-10023/2089878739_zpid/,Upper West Side
222,/homedetails/155-W-70th-St-APT-16F-New-York-NY-10023/31521512_zpid/,Upper West Side
223,/homedetails/160-W-66th-St-APT-40E-New-York-NY-10023/31519563_zpid/,Upper West Side
224,/homedetails/225-W-60th-St-APT-15E-New-York-NY-10023/2110918796_zpid/,Upper West Side
225,/homedetails/248-Central-Park-W-New-York-NY-10024/31523749_zpid/,Upper West Side
226,/homedetails/251-W-89th-St-APT-6E-New-York-NY-10024/31525877_zpid/,Upper West Side
227,/homedetails/255-W-84th-St-APT-GRA-New-York-NY-10024/244739779_zpid/,Upper West Side
228,/homedetails/20-W-84th-St-1B-3C-3D-New-York-NY-10024/2085834479_zpid/,Upper West Side
229,/homedetails/149-W-85th-St-APT-7-New-York-NY-10024/82582787_zpid/,Upper West Side
230,/homedetails/6-W-83rd-St-New-York-NY-10024/2106355216_zpid/,Upper West Side
231,/homedetails/142-W-82nd-St-APT-5-New-York-NY-10024/244852600_zpid/,Upper West Side
232,/homedetails/225-Central-Park-W-APT-619-New-York-NY-10024/80385040_zpid/,Upper West Side
233,/homedetails/58-W-85th-St-New-York-NY-10024/31523755_zpid/,Upper West Side
234,/homedetails/132-W-81st-St-New-York-NY-10024/31524372_zpid/,Upper West Side
235,/homedetails/307-W-90th-St-New-York-NY-10024/31526646_zpid/,Upper West Side
236,/homedetails/41-W-87th-St-New-York-NY-10024/2105774444_zpid/,Upper West Side
237,/homedetails/150-W-87th-St-APT-7C-New-York-NY-10024/82387275_zpid/,Upper West Side
238,/homedetails/18-W-87th-St-APT-4B-New-York-NY-10024/79500413_zpid/,Upper West Side
239,/homedetails/120-W-78th-St-APT-5A-New-York-NY-10024/72520981_zpid/,Upper West Side
240,/homedetails/118-W-87th-St-New-York-NY-10024/31524661_zpid/,Upper West Side
241,/homedetails/33-W-89th-St-New-York-NY-10024/31523942_zpid/,Upper West Side
242,/homedetails/155-W-80th-St-APT-3F-New-York-NY-10024/244714452_zpid/,Upper West Side
243,/homedetails/54-W-88th-St-New-York-NY-10024/2084980888_zpid/,Upper West Side
244,/homedetails/145-W-79th-St-APT-1A-New-York-NY-10024/2085335498_zpid/,Upper West Side
245,/homedetails/203-W-87th-St-APT-32-New-York-NY-10024/79979703_zpid/,Upper West Side
246,/homedetails/10-W-90th-St-New-York-NY-10024/2106536691_zpid/,Upper West Side
247,/homedetails/5-W-87th-St-New-York-NY-10024/31523887_zpid/,Upper West Side
248,/homedetails/61-W-88th-St-APT-4R-New-York-NY-10024/244733694_zpid/,Upper West Side
249,/community/belnord/2086854198_zpid/,Upper West Side
250,/homedetails/140-Riverside-Dr-1-B-New-York-NY-10024/72523654_zpid/,Upper West Side
251,/homedetails/32-W-82nd-St-APT-9D-New-York-NY-10024/219668877_zpid/,Upper West Side
252,/homedetails/323-W-87th-St-New-York-NY-10024/31526583_zpid/,Upper West Side
253,/homedetails/174-W-89th-St-APT-1B-New-York-NY-10024/82780989_zpid/,Upper West Side
254,/homedetails/56-W-82nd-St-APT-8-New-York-NY-10024/244893119_zpid/,Upper West Side
255,/homedetails/20-W-90th-St-APT-D-New-York-NY-10024/82775292_zpid/,Upper West Side
256,/homedetails/114-W-81st-St-APT-1-New-York-NY-10024/2136690746_zpid/,Upper West Side
257,/homedetails/269-W-87th-St-B-New-York-NY-10024/2089638199_zpid/,Upper West Side
258,/homedetails/250-W-89th-St-APT-2G-New-York-NY-10024/244701255_zpid/,Upper West Side
259,/homedetails/2373-Broadway-1702-03-New-York-NY-10024/2103575725_zpid/,Upper West Side
260,/homedetails/383-W-End-Ave-New-York-NY-10024/31523649_zpid/,Upper West Side
261,/homedetails/252-W-85th-St-APT-9A-New-York-NY-10024/244884576_zpid/,Upper West Side
262,/homedetails/143-W-87th-St-New-York-NY-10024/2100360834_zpid/,Upper West Side
263,/homedetails/305-W-78th-St-New-York-NY-10024/31523646_zpid/,Upper West Side
264,/homedetails/186-W-80th-St-6AB-New-York-NY-10024/2085022310_zpid/,Upper West Side
265,/homedetails/357-W-End-Ave-APT-5-New-York-NY-10024/72521986_zpid/,Upper West Side
266,/homedetails/545-W-End-Ave-APT-1E-New-York-NY-10024/244890116_zpid/,Upper West Side
267,/homedetails/101-W-81st-St-APT-510-New-York-NY-10024/244902255_zpid/,Upper West Side
268,/homedetails/470-W-End-Ave-APT-7D-New-York-NY-10024/244783385_zpid/,Upper West Side
269,/homedetails/35-W-90th-St-5F-New-York-NY-10024/244695607_zpid/,Upper West Side
270,/homedetails/312-W-82nd-St-New-York-NY-10024/31526383_zpid/,Upper West Side
271,/homedetails/269-W-87th-St-C-New-York-NY-10024/2085360520_zpid/,Upper West Side
272,/homedetails/323-W-80th-St-New-York-NY-10024/2107017213_zpid/,Upper West Side
273,/homedetails/139-W-78th-St-New-York-NY-10024/83937611_zpid/,Upper West Side
274,/homedetails/16-W-77th-St-14F-New-York-NY-10024/2084960802_zpid/,Upper West Side
275,/homedetails/52-Riverside-Dr-APT-1B-New-York-NY-10024/244800079_zpid/,Upper West Side
276,/homedetails/110-W-86th-St-APT-4E-New-York-NY-10024/31524542_zpid/,Upper West Side
277,/homedetails/49-W-90th-St-New-York-NY-10024/2110436304_zpid/,Upper West Side
278,/homedetails/263-W-90th-St-TWNH-New-York-NY-10024/2086545581_zpid/,Upper West Side
279,/homedetails/116-W-81st-St-New-York-NY-10024/2086629474_zpid/,Upper West Side
