,link,region
134,/homedetails/221-W-70th-St-APT-4-New-York-NY-10023/2108426629_zpid/,Upper West Side
135,/homedetails/34-W-65th-St-APT-3E-New-York-NY-10023/2085193470_zpid/,Upper West Side
136,/homedetails/205-W-End-Ave-APT-16G-New-York-NY-10023/244707850_zpid/,Upper West Side
137,/homedetails/161-W-76th-St-APT-GR-New-York-NY-10023/72691452_zpid/,Upper West Side
138,/homedetails/225-W-60th-St-APT-12C-New-York-NY-10023/2085196601_zpid/,Upper West Side
139,/homedetails/160-W-66th-St-APT-37E-New-York-NY-10023/31519536_zpid/,Upper West Side
140,/homedetails/45-W-68th-St-GARDE-New-York-NY-10023/2085196833_zpid/,Upper West Side
141,/homedetails/321-W-76th-St-APT-4B-New-York-NY-10023/2085198082_zpid/,Upper West Side
142,/homedetails/1-Central-Park-W-1118-New-York-NY-10023/2099691653_zpid/,Upper West Side
143,/homedetails/15-W-63rd-St-24B-23B-New-York-NY-10023/2085202313_zpid/,Upper West Side
144,"/b/161-W-61st-St-New-York-NY/40.771561,-73.985834_ll/",Upper West Side
145,/homedetails/1-Central-Park-W-1210-New-York-NY-10023/2088306281_zpid/,Upper West Side
146,/homedetails/5-W-75th-St-APT-1A-New-York-NY-10023/2127681183_zpid/,Upper West Side
147,/homedetails/43-W-64th-St-6B-New-York-NY-10023/65316349_zpid/,Upper West Side
148,/homedetails/30-W-63rd-St-APT-24VW-New-York-NY-10023/97510711_zpid/,Upper West Side
149,/homedetails/29-W-65th-St-APT-6D-New-York-NY-10023/2085210648_zpid/,Upper West Side
150,/homedetails/52-W-69th-St-APT-A-New-York-NY-10023/2099231311_zpid/,Upper West Side
151,/homedetails/157-W-75th-St-APT-2B-New-York-NY-10023/2085216262_zpid/,Upper West Side
152,/homedetails/15-W-72nd-St-APT-7V-New-York-NY-10023/124423850_zpid/,Upper West Side
153,/homedetails/266-W-73rd-St-New-York-NY-10023/2085218615_zpid/,Upper West Side
154,/homedetails/2-Columbus-Ave-APT-24C-New-York-NY-10023/31519065_zpid/,Upper West Side
155,/homedetails/2025-Broadway-APT-4E-New-York-NY-10023/244729750_zpid/,Upper West Side
156,/homedetails/263-W-End-Ave-APT-11-E-New-York-NY-10023/219667707_zpid/,Upper West Side
157,/homedetails/67-W-73rd-St-APT-4A-New-York-NY-10023/2130019578_zpid/,Upper West Side
158,/homedetails/205-W-76th-St-APT-4G-New-York-NY-10023/97537447_zpid/,Upper West Side
159,"/b/30-W-61st-St-New-York-NY/40.76999,-73.983294_ll/",Upper West Side
160,/homedetails/43-W-64th-St-3B-New-York-NY-10023/63868227_zpid/,Upper West Side
161,/homedetails/326-Columbus-Ave-APT-5E-New-York-NY-10023/2085245951_zpid/,Upper West Side
162,/homedetails/2109-Broadway-APT-402-New-York-NY-10023/31522493_zpid/,Upper West Side
163,/homedetails/315-W-End-Ave-APT-5C-New-York-NY-10023/126325169_zpid/,Upper West Side
164,/homedetails/41-W-64th-St-APT-2A-New-York-NY-10023/2085259757_zpid/,Upper West Side
165,/homedetails/80-Columbus-Cir-72A-New-York-NY-10023/2093887292_zpid/,Upper West Side
166,/homedetails/225-W-60th-St-APT-6B-New-York-NY-10023/2121316988_zpid/,Upper West Side
167,/homedetails/313-W-76th-St-APT-2B-New-York-NY-10023/2085265734_zpid/,Upper West Side
168,/homedetails/15-Cpw-11G-Manhattan-NY-10023/2085288833_zpid/,Upper West Side
169,/homedetails/33-Riverside-Dr-APT-7DA-New-York-NY-10023/72521948_zpid/,Upper West Side
170,/homedetails/2109-Broadway-APT-9157-New-York-NY-10023/31522663_zpid/,Upper West Side
171,/homedetails/80-Columbus-Cir-68E-New-York-NY-10023/2103568792_zpid/,Upper West Side
172,/homedetails/273-W-73rd-St-APT-1A-New-York-NY-10023/2125390420_zpid/,Upper West Side
173,/homedetails/14-W-71st-St-APT-3F-New-York-NY-10023/2085301713_zpid/,Upper West Side
174,"/b/243-W-60th-St-New-York-NY/40.772117,-73.989117_ll/",Upper West Side
175,/homedetails/205-W-76th-St-APT-7A-New-York-NY-10023/143129327_zpid/,Upper West Side
176,/homedetails/107-W-68th-St-APT-3A-New-York-NY-10023/2110442880_zpid/,Upper West Side
177,/homedetails/62-W-62nd-St-APT-8D-New-York-NY-10023/31517351_zpid/,Upper West Side
178,"/b/30-W-63rd-St-New-York-NY/40.770768,-73.981572_ll/",Upper West Side
179,"/b/35-W-65th-St-New-York-NY/40.772807,-73.981054_ll/",Upper West Side
180,/homedetails/10-W-66th-St-APT-18B-New-York-NY-10023/79498310_zpid/,Upper West Side
181,/homedetails/166-W-76th-St-APT-2D-New-York-NY-10023/244784742_zpid/,Upper West Side
182,/homedetails/11-Riverside-Dr-APT-15FE-New-York-NY-10023/97883300_zpid/,Upper West Side
183,/homedetails/25-Central-Park-W-APT-3M-New-York-NY-10023/31517447_zpid/,Upper West Side
184,/homedetails/74-W-68th-St-APT-7F-New-York-NY-10023/89139459_zpid/,Upper West Side
185,/homedetails/201-W-72nd-St-APT-3M-New-York-NY-10023/31522089_zpid/,Upper West Side
186,/homedetails/28-W-73rd-St-APT-1A-New-York-NY-10023/2126708492_zpid/,Upper West Side
187,/homedetails/15-Central-Park-W-APT-6D-New-York-NY-10023/80008779_zpid/,Upper West Side
188,/homedetails/205-W-End-Ave-APT-20L-New-York-NY-10023/244874709_zpid/,Upper West Side
189,/homedetails/277-W-End-Ave-APT-9B-New-York-NY-10023/121039089_zpid/,Upper West Side
190,/b/parc-coliseum-manhattan-ny-5XT6df/,Upper West Side
191,/homedetails/1-W-67th-St-2W-New-York-NY-10023/88888693_zpid/,Upper West Side
192,"/b/30-W-76th-St-New-York-NY/40.779249,-73.975718_ll/",Upper West Side
193,/homedetails/155-W-68th-St-APT-1406-New-York-NY-10023/31520488_zpid/,Upper West Side
194,/homedetails/2-Columbus-Ave-APT-37A-New-York-NY-10023/31519102_zpid/,Upper West Side
195,/b/150-columbus-ave-new-york-ny-29sD/,Upper West Side
196,/homedetails/8-W-76th-St-APT-3B-New-York-NY-10023/2117732885_zpid/,Upper West Side
197,/homedetails/146-W-76th-St-APT-4R-New-York-NY-10023/2111147589_zpid/,Upper West Side
198,/homedetails/325-W-75th-St-APT-3-New-York-NY-10023/244745195_zpid/,Upper West Side
199,/homedetails/23-W-73rd-St-806B-New-York-NY-10023/72520450_zpid/,Upper West Side
202,/homedetails/15-Central-Park-W-PENTHOUSE-41B-New-York-NY-10023/145586563_zpid/,Upper West Side
203,/homedetails/63-W-73rd-St-APT-B-New-York-NY-10023/2114399477_zpid/,Upper West Side
204,/homedetails/239-W-63rd-St-APT-4E-New-York-NY-10023/2085369540_zpid/,Upper West Side
205,/homedetails/247-W-63rd-St-APT-1D-New-York-NY-10023/2085373019_zpid/,Upper West Side
206,/homedetails/29-W-65th-St-5HJ-New-York-NY-10023/2085379151_zpid/,Upper West Side
207,/homedetails/30-W-72nd-St-APT-4A-New-York-NY-10023/2112621517_zpid/,Upper West Side
208,/homedetails/23-W-73rd-St-202-New-York-NY-10023/79498559_zpid/,Upper West Side
209,/homedetails/142-W-75th-St-APT-A-New-York-NY-10023/2094900843_zpid/,Upper West Side
210,/homedetails/50-W-67th-St-8GH-New-York-NY-10023/72520033_zpid/,Upper West Side
211,/homedetails/50-W-67th-St-3C-New-York-NY-10023/244776813_zpid/,Upper West Side
212,/homedetails/310-W-72nd-St-9A-New-York-NY-10023/114275730_zpid/,Upper West Side
213,/homedetails/16-W-76th-St-APT-3RW-New-York-NY-10023/2104383803_zpid/,Upper West Side
214,/homedetails/303-W-66th-St-APT-8AE-New-York-NY-10023/244816773_zpid/,Upper West Side
215,/homedetails/132-W-73rd-St-New-York-NY-10023/2085409978_zpid/,Upper West Side
216,/homedetails/315-W-70th-St-APT-16L-New-York-NY-10023/244818419_zpid/,Upper West Side
217,/homedetails/230-W-End-Ave-16GA-New-York-NY-10023/2085412981_zpid/,Upper West Side
218,/homedetails/170-W-76th-St-APT-401-New-York-NY-10023/244801645_zpid/,Upper West Side
219,/homedetails/1965-Broadway-APT-8E-New-York-NY-10023/31519829_zpid/,Upper West Side
220,/homedetails/50-W-70th-St-PARLOR-New-York-NY-10023/2085428412_zpid/,Upper West Side
221,/homedetails/315-W-70th-St-APT-6A-New-York-NY-10023/79499880_zpid/,Upper West Side
222,/homedetails/315-W-End-Ave-APT-1A-New-York-NY-10023/72521900_zpid/,Upper West Side
223,/homedetails/160-W-End-Ave-APT-20M-New-York-NY-10023/244774053_zpid/,Upper West Side
224,/homedetails/1965-Broadway-APT-9D-New-York-NY-10023/31519838_zpid/,Upper West Side
225,/homedetails/303-W-66th-St-APT-15GE-New-York-NY-10023/219667160_zpid/,Upper West Side
226,/homedetails/159-W-73rd-St-3A-New-York-NY-10023/2085455230_zpid/,Upper West Side
227,/homedetails/350-W-71st-St-3D-New-York-NY-10023/2089537143_zpid/,Upper West Side
228,/homedetails/3-Riverside-Dr-New-York-NY-10023/31523600_zpid/,Upper West Side
229,/homedetails/2109-Broadway-APT-1592-New-York-NY-10023/31522821_zpid/,Upper West Side
230,/homedetails/170-W-End-Ave-APT-21F-New-York-NY-10023/2085465484_zpid/,Upper West Side
231,/homedetails/265-W-71st-St-APT-1B-New-York-NY-10023/244892734_zpid/,Upper West Side
232,/homedetails/205-W-End-Ave-APT-16V-New-York-NY-10023/244773191_zpid/,Upper West Side
233,/homedetails/244-W-72nd-St-APT-7C-New-York-NY-10023/2103161115_zpid/,Upper West Side
234,/homedetails/30-W-63rd-St-APT-25AB-New-York-NY-10023/97496788_zpid/,Upper West Side
235,/homedetails/20-W-72nd-St-1609-New-York-NY-10023/89139204_zpid/,Upper West Side
236,/homedetails/305-Columbus-Ave-APT-35-New-York-NY-10023/2085489758_zpid/,Upper West Side
237,"/b/215-W-75th-St-New-York-NY/40.780892,-73.980621_ll/",Upper West Side
238,/homedetails/40-W-73rd-St-B-New-York-NY-10023/2085495912_zpid/,Upper West Side
239,/homedetails/335-W-71st-St-APT-2A-New-York-NY-10023/2085498762_zpid/,Upper West Side
240,/homedetails/201-W-70th-St-APT-26G-New-York-NY-10023/81772199_zpid/,Upper West Side
241,/homedetails/15-W-72nd-St-16TU-New-York-NY-10023/2085507653_zpid/,Upper West Side
242,/homedetails/44-W-62nd-St-14AB-New-York-NY-10023/96796795_zpid/,Upper West Side
243,/homedetails/2025-Broadway-APT-22J-New-York-NY-10023/244799916_zpid/,Upper West Side
244,/homedetails/304-W-76th-St-APT-3B-New-York-NY-10023/2085508587_zpid/,Upper West Side
245,/homedetails/282-W-End-Ave-APT-1R-New-York-NY-10023/2102123584_zpid/,Upper West Side
246,/homedetails/205-W-End-Ave-APT-12N-New-York-NY-10023/244700027_zpid/,Upper West Side
247,/homedetails/155-W-68th-St-APT-1604-New-York-NY-10023/31520456_zpid/,Upper West Side
248,/homedetails/30-W-63rd-St-APT-8B-New-York-NY-10023/97509160_zpid/,Upper West Side
249,/homedetails/253-W-73rd-St-APT-2L-New-York-NY-10023/2121272479_zpid/,Upper West Side
251,/homedetails/49-W-74th-St-APT-4R-New-York-NY-10023/2108456755_zpid/,Upper West Side
252,/homedetails/37-W-70th-St-New-York-NY-10023/31518800_zpid/,Upper West Side
253,/homedetails/322-W-72nd-St-12D-New-York-NY-10023/125469523_zpid/,Upper West Side
254,/homedetails/205-W-End-Ave-APT-16F-New-York-NY-10023/244901603_zpid/,Upper West Side
255,/homedetails/45-W-67th-St-30ABF-New-York-NY-10023/2087037578_zpid/,Upper West Side
256,/homedetails/1991-Broadway-APT-14A-New-York-NY-10023/31520065_zpid/,Upper West Side
257,/homedetails/60-W-68th-St-4FG-New-York-NY-10023/2085538563_zpid/,Upper West Side
258,/homedetails/336-W-End-Ave-7CD-New-York-NY-10023/2085538564_zpid/,Upper West Side
259,/homedetails/41-W-71st-St-APT-1D-New-York-NY-10023/2099940521_zpid/,Upper West Side
260,/homedetails/43-W-61st-St-APT-14A-New-York-NY-10023/31517203_zpid/,Upper West Side
261,/homedetails/140-W-75th-St-APT-1-New-York-NY-10023/2085549061_zpid/,Upper West Side
262,/homedetails/201-W-70th-St-APT-30G-New-York-NY-10023/110281270_zpid/,Upper West Side
263,/homedetails/1991-Broadway-APT-6A-New-York-NY-10023/31520042_zpid/,Upper West Side
264,/homedetails/1-Central-Park-W-302-303-New-York-NY-10023/2085556332_zpid/,Upper West Side
265,/homedetails/201-W-70th-St-APT-11G-New-York-NY-10023/244755067_zpid/,Upper West Side
266,"/b/15-Central-Park-W-New-York-NY/40.769734,-73.980881_ll/",Upper West Side
267,/homedetails/180-W-End-Ave-APT-30N-New-York-NY-10023/244752446_zpid/,Upper West Side
268,/homedetails/105-W-73rd-St-APT-5A-New-York-NY-10023/72538969_zpid/,Upper West Side
269,/homedetails/161-W-75th-St-APT-5F-New-York-NY-10023/244712966_zpid/,Upper West Side
270,/homedetails/1991-Broadway-4BCD-New-York-NY-10023/2085575021_zpid/,Upper West Side
271,/homedetails/235-W-End-Ave-APT-4D-New-York-NY-10023/31523472_zpid/,Upper West Side
272,/homedetails/225-W-60th-St-APT-15E-New-York-NY-10023/2110918796_zpid/,Upper West Side
273,/homedetails/200-W-60th-St-APT-21C-New-York-NY-10023/2103304257_zpid/,Upper West Side
274,/homedetails/33-W-End-Ave-APT-12F-New-York-NY-10023/2111556925_zpid/,Upper West Side
275,/homedetails/155-W-68th-St-APT-620-New-York-NY-10023/2089278550_zpid/,Upper West Side
276,/homedetails/123-W-74th-St-APT-6D-New-York-NY-10023/119911493_zpid/,Upper West Side
277,/homedetails/41-W-72nd-St-APT-16G-New-York-NY-10023/60148127_zpid/,Upper West Side
278,/homedetails/17-W-71st-St-APT-4B-New-York-NY-10023/79498443_zpid/,Upper West Side
279,/homedetails/32-W-73rd-St-APT-5B-New-York-NY-10023/2111751264_zpid/,Upper West Side
280,/homedetails/61-W-62nd-St-APT-11H-New-York-NY-10023/244711531_zpid/,Upper West Side
281,/homedetails/11-Riverside-Dr-APT-15PE-New-York-NY-10023/108866741_zpid/,Upper West Side
282,/homedetails/263-W-End-Ave-APT-7B-New-York-NY-10023/119910170_zpid/,Upper West Side
283,/homedetails/15-Central-Park-W-APT-11M-New-York-NY-10023/80013791_zpid/,Upper West Side
284,"/b/163-W-73rd-St-New-York-NY/40.779172,-73.980256_ll/",Upper West Side
285,/homedetails/135-Central-Park-W-APT-11N-New-York-NY-10023/2085635341_zpid/,Upper West Side
286,/homedetails/253-W-73rd-St-APT-3A-New-York-NY-10023/2131498607_zpid/,Upper West Side
287,/homedetails/244-W-74th-St-A-New-York-NY-10023/2085639083_zpid/,Upper West Side
288,/homedetails/130-W-67th-St-APT-26F-New-York-NY-10023/81377923_zpid/,Upper West Side
289,/homedetails/5-Riverside-Dr-3A-New-York-NY-10023/244792750_zpid/,Upper West Side
290,/homedetails/235-W-75th-St-320-New-York-NY-10023/219666757_zpid/,Upper West Side
291,/homedetails/27-W-72nd-St-901-New-York-NY-10023/80014879_zpid/,Upper West Side
292,/homedetails/102-W-75th-St-APT-54-New-York-NY-10023/244775508_zpid/,Upper West Side
293,/homedetails/45-W-67th-St-APT-28E-New-York-NY-10023/31518747_zpid/,Upper West Side
294,/homedetails/1-W-67th-St-300-New-York-NY-10023/121842854_zpid/,Upper West Side
295,/homedetails/2112-Broadway-4B-New-York-NY-10023/80012052_zpid/,Upper West Side
296,/homedetails/2025-Broadway-APT-27B-New-York-NY-10023/2085704231_zpid/,Upper West Side
297,/homedetails/2109-Broadway-APT-643-New-York-NY-10023/31522556_zpid/,Upper West Side
298,/homedetails/2109-Broadway-APT-660-New-York-NY-10023/31522557_zpid/,Upper West Side
299,/homedetails/20-W-64th-St-APT-33T-New-York-NY-10023/2085743396_zpid/,Upper West Side
301,"/b/140-W-71st-St-New-York-NY/40.777158,-73.980878_ll/",Upper West Side
302,/homedetails/246-W-End-Ave-GC-New-York-NY-10023/2085752473_zpid/,Upper West Side
303,/homedetails/43-W-75th-St-APT-2B-New-York-NY-10023/2095008875_zpid/,Upper West Side
304,"/b/225-W-60th-St-New-York-NY/40.771746,-73.988237_ll/",Upper West Side
305,/homedetails/101-W-67th-St-APT-47C-New-York-NY-10023/31520313_zpid/,Upper West Side
306,/homedetails/15-W-72nd-St-23NO-New-York-NY-10023/2085763048_zpid/,Upper West Side
307,/homedetails/300-W-End-Ave-4-B-New-York-NY-10023/244873685_zpid/,Upper West Side
308,/homedetails/20-W-64th-St-APT-19E-New-York-NY-10023/2097152389_zpid/,Upper West Side
309,/homedetails/75-W-71st-St-APT-4A-New-York-NY-10023/2100785905_zpid/,Upper West Side
310,/homedetails/27-W-72nd-St-1114-New-York-NY-10023/80013984_zpid/,Upper West Side
311,/homedetails/243-W-60th-St-APT-8A-New-York-NY-10023/89329640_zpid/,Upper West Side
312,/homedetails/25-Central-Park-W-APT-9E-New-York-NY-10023/63867816_zpid/,Upper West Side
313,/homedetails/270-W-End-Ave-5S-New-York-NY-10023/244710733_zpid/,Upper West Side
314,/homedetails/156-W-73rd-St-APT-4R-New-York-NY-10023/92427521_zpid/,Upper West Side
315,/homedetails/77-W-68th-St-APT-3D-New-York-NY-10023/2114399554_zpid/,Upper West Side
316,/homedetails/11-Riverside-Dr-APT-4CW-New-York-NY-10023/2085834671_zpid/,Upper West Side
317,/homedetails/161-W-73rd-St-New-York-NY-10023/31521737_zpid/,Upper West Side
318,/homedetails/45-W-73rd-St-APT-4-New-York-NY-10023/2123436993_zpid/,Upper West Side
319,/homedetails/200-W-End-Ave-APT-19B-New-York-NY-10023/83938249_zpid/,Upper West Side
320,/homedetails/306-W-75th-St-APT-3A-New-York-NY-10023/2115051541_zpid/,Upper West Side
321,/homedetails/265-W-72nd-St-APT-2N-New-York-NY-10023/2116998120_zpid/,Upper West Side
322,/homedetails/160-W-End-Ave-APT-22L-New-York-NY-10023/244779757_zpid/,Upper West Side
323,/homedetails/15-W-72-8d-8-D-New-York-NY-10023/2085865903_zpid/,Upper West Side
324,/homedetails/160-W-66th-St-APT-40E-New-York-NY-10023/31519563_zpid/,Upper West Side
325,/homedetails/315-W-70th-St-APT-9I-New-York-NY-10023/89669581_zpid/,Upper West Side
326,/homedetails/15-W-72nd-St-APT-8D-New-York-NY-10023/244867474_zpid/,Upper West Side
327,/homedetails/2150-Broadway-APT-9E-New-York-NY-10023/2085877608_zpid/,Upper West Side
328,/homedetails/250-W-73rd-St-New-York-NY-10023/31522076_zpid/,Upper West Side
329,/homedetails/120-W-74th-St-New-York-NY-10023/2106931952_zpid/,Upper West Side
330,"/b/15-Central-Park-W-New-York-NY/40.76986,-73.981389_ll/",Upper West Side
331,/homedetails/160-W-End-Ave-APT-24T-New-York-NY-10023/244708822_zpid/,Upper West Side
332,/homedetails/30-W-60th-St-9UT-New-York-NY-10023/2099039167_zpid/,Upper West Side
333,/homedetails/251-W-72nd-St-APT-3W-New-York-NY-10023/2085910095_zpid/,Upper West Side
334,/homedetails/17-W-64th-St-APT-8C-New-York-NY-10023/2107027865_zpid/,Upper West Side
335,/homedetails/14-W-68th-St-APT-4-New-York-NY-10023/2110315319_zpid/,Upper West Side
336,/homedetails/317-W-76th-St-APT-3F-New-York-NY-10023/2115003792_zpid/,Upper West Side
337,/homedetails/211-W-71st-St-APT-3A-New-York-NY-10023/31522017_zpid/,Upper West Side
338,/homedetails/303-W-66th-St-APT-7EW-New-York-NY-10023/72521571_zpid/,Upper West Side
339,/homedetails/251-W-70th-St-PH4-New-York-NY-10023/2085958505_zpid/,Upper West Side
340,/homedetails/1965-Broadway-APT-17F-New-York-NY-10023/31519906_zpid/,Upper West Side
341,/homedetails/112-W-72nd-St-APT-11D-New-York-NY-10023/63868818_zpid/,Upper West Side
342,/homedetails/15-W-72nd-St-APT-35A-New-York-NY-10023/244900590_zpid/,Upper West Side
343,/homedetails/160-W-End-Ave-APT-21T-New-York-NY-10023/244846111_zpid/,Upper West Side
344,/homedetails/60-West-68th-Street-9G-10G-New-York-NY-10023/2091446409_zpid/,Upper West Side
345,/homedetails/18-W-70th-St-APT-7B-New-York-NY-10023/244863059_zpid/,Upper West Side
346,/homedetails/180-W-End-Ave-APT-23H-New-York-NY-10023/244751080_zpid/,Upper West Side
347,/homedetails/30-W-61st-St-26ABC-New-York-NY-10023/2089876202_zpid/,Upper West Side
348,/homedetails/120-W-70th-St-APT-5C-New-York-NY-10023/244873350_zpid/,Upper West Side
349,/homedetails/165-W-66th-St-APT-1B-New-York-NY-10023/72538929_zpid/,Upper West Side
350,"/b/45-W-67th-St-New-York-NY/40.774246,-73.98059_ll/",Upper West Side
351,/homedetails/1-W-67th-St-302-New-York-NY-10023/72520063_zpid/,Upper West Side
352,/homedetails/1-W-67th-St-715-New-York-NY-10023/72691395_zpid/,Upper West Side
353,/homedetails/25-W-64th-St-APT-7E-New-York-NY-10023/244781645_zpid/,Upper West Side
354,/homedetails/1-Central-Park-W-1614-New-York-NY-10023/2086083532_zpid/,Upper West Side
355,/homedetails/30-W-63rd-St-APT-10D-New-York-NY-10023/97536222_zpid/,Upper West Side
356,/homedetails/133-W-75th-St-APT-3A-New-York-NY-10023/79498952_zpid/,Upper West Side
357,/homedetails/180-W-End-Ave-APT-29K-New-York-NY-10023/244758047_zpid/,Upper West Side
358,/homedetails/163-W-76th-St-New-York-NY-10023/31521773_zpid/,Upper West Side
359,/homedetails/140-W-69th-St-APT-76C-New-York-NY-10023/72639305_zpid/,Upper West Side
360,/homedetails/161-W-61st-St-1415A-New-York-NY-10023/2104551399_zpid/,Upper West Side
361,/homedetails/2000-Broadway-APT-15G-New-York-NY-10023/31521164_zpid/,Upper West Side
362,/homedetails/30-W-61st-St-APT-11D-New-York-NY-10023/31516899_zpid/,Upper West Side
363,/homedetails/200-W-End-Ave-APT-6G-New-York-NY-10023/83937530_zpid/,Upper West Side
364,/homedetails/144-W-73rd-St-APT-12-New-York-NY-10023/2088570598_zpid/,Upper West Side
365,/homedetails/20-W-64th-St-APT-21B-New-York-NY-10023/2107115509_zpid/,Upper West Side
366,/homedetails/140-W-End-Ave-APT-27E-New-York-NY-10023/244814211_zpid/,Upper West Side
367,/homedetails/170-W-End-Ave-APT-22R-New-York-NY-10023/2086248491_zpid/,Upper West Side
368,/homedetails/23-W-73rd-St-1409-New-York-NY-10023/244787230_zpid/,Upper West Side
369,/homedetails/116-W-72nd-St-APT-15E-New-York-NY-10023/244732604_zpid/,Upper West Side
370,/homedetails/161-W-61st-St-1617A-New-York-NY-10023/2086314781_zpid/,Upper West Side
371,/homedetails/23-W-73rd-St-APT-914-New-York-NY-10023/244881395_zpid/,Upper West Side
372,/homedetails/15-W-76th-St-New-York-NY-10023/31518965_zpid/,Upper West Side
373,/homedetails/167-W-73rd-St-APT-7-New-York-NY-10023/219665690_zpid/,Upper West Side
374,/homedetails/303-W-66th-St-APT-10LW-New-York-NY-10023/113194233_zpid/,Upper West Side
376,/homedetails/175-W-73rd-St-APT-5K-New-York-NY-10023/244875796_zpid/,Upper West Side
377,/homedetails/180-W-End-Ave-APT-9L-New-York-NY-10023/244828874_zpid/,Upper West Side
378,/homedetails/15-Central-Park-West-12l-12L-New-York-NY-10023/2128490682_zpid/,Upper West Side
379,/homedetails/30-W-63rd-St-APT-14F-New-York-NY-10023/97539488_zpid/,Upper West Side
